PONumber,VendorName,invoice_quantity,invoice_dollars,Freight,days_po_to_invoice,days_to_pay,total_brands,total_item_quantity,total_item_dollars,avg_receiving_delay,flag_invoice
10126,DIAGEO NORTH AMERICA INC   ,86153,771864.94,3473.39,22.0,34.0,273,86153,771864.9400000001,9.370894061344355,0
9041,TREASURY WINE ESTATES      ,5085,30213.67,148.05,18.0,40.0,56,5085,30213.670000000002,9.11111111111111,0
9038,PERFECTA WINES             ,10096,80831.73,387.99,20.0,28.0,128,10096,80831.73,9.2868068833652,0
11515,SAZERAC NORTH AMERICA INC. ,9581,72135.01,375.1,17.0,35.0,45,9581,72135.01,5.197916666666667,0
8675,ATLANTIC IMPORTING COMPANY ,82,1748.24,9.27,11.0,34.0,1,82,1748.24,6.0,0
9065,CONSTELLATION BRANDS INC   ,36477,246611.41,1233.06,18.0,31.0,235,36477,246611.41,7.219538188277087,0
13027,VRANKEN AMERICA            ,261,4998.78,26.49,16.0,32.0,8,2819,28204.68,4.879194630872483,1
12445,SURVILLE ENTERPRISES CORP  ,167,1006.2,5.53,15.0,40.0,2,153,2492.21,9.35897435897436,1
12568,SEA BREEZE CELLARS LLC     ,748,8873.88,44.37,19.0,30.0,6,299,2533.42,7.72,1
10106,PALM BAY INTERNATIONAL INC ,11559,81036.5,429.49,14.0,44.0,69,11559,81036.5,4.8432432432432435,0
9556,SHAW ROSS INT L IMP LTD    ,1032,8443.89,39.69,21.0,24.0,15,1032,8443.89,7.955882352941177,0
9166,CENTEUR IMPORTS LLC        ,10,80.2,0.43,20.0,28.0,2,10,80.2,5.0,0
9648,PREMIER DISTRIBUTORS       ,32,527.68,2.43,15.0,47.0,3,32,527.6800000000001,9.166666666666666,0
13619,"PREMIUM PORT WINES, INC.   ",289,2088.68,10.86,13.0,44.0,9,6692,59479.25,6.973913043478261,1
11386,KLIN SPIRITS LLC           ,98,1473.92,6.93,18.0,25.0,2,98,1473.92,7.666666666666667,0
12329,MANGO BOTTLING INC         ,455,3230.07,15.5,18.0,28.0,5,178,1572.43,10.133333333333333,1
9184,FREDERICK WILDMAN & SONS   ,791,8341.36,44.21,18.0,27.0,26,791,8341.36,6.102564102564102,0
11447,FREDERICK WILDMAN & SONS   ,1621,19931.19,105.64,15.0,42.0,29,1621,19931.19,9.041322314049587,0
8895,CALEDONIA SPIRITS INC      ,63,1938.68,9.89,16.0,28.0,2,63,1938.68,4.818181818181818,0
13080,FLAG HILL WINERY & VINEYARD,437,6827.11,32.09,19.0,30.0,5,217,4047.79,8.19047619047619,1
11265,CALEDONIA SPIRITS INC      ,194,5999.14,31.2,13.0,46.0,3,194,5999.14,8.114285714285714,0
8359,CANDIA VINEYARDS           ,12,225.48,1.2,17.0,29.0,1,12,225.48,7.0,0
8551,FREDERICK WILDMAN & SONS   ,3096,26112.12,125.34,15.0,31.0,37,3096,26112.12,7.3895348837209305,0
10221,WINE GROUP INC             ,14543,86976.61,417.49,12.0,43.0,96,14543,86976.61,5.3341596430342095,0
8951,KOBRAND CORPORATION        ,6635,51036.15,275.6,21.0,35.0,35,6635,51036.15,8.244635193133048,0
13452,LAIRD & CO                 ,493,5179.45,25.9,20.0,38.0,238,62547,564285.07,10.162291169451073,1
9889,Dunn Wine Brokers          ,48,594.36,3.27,15.0,35.0,2,48,594.36,6.25,0
12849,SWEET BABY VINEYARD        ,173,1466.12,7.92,15.0,43.0,68,10509,115319.46,9.16626213592233,1
8911,SOUTHERN WINE & SPIRITS NE ,5880,56274.03,287.0,18.0,33.0,87,5880,56274.03,4.976595744680851,0
9812,PREMIER DISTRIBUTORS       ,151,2301.85,11.51,16.0,27.0,6,151,2301.85,4.8,0
10977,SWEET BABY VINEYARD        ,407,3385.63,15.24,18.0,26.0,4,407,3385.63,7.75,0
8498,DJINN SPIRITS LLC          ,12,199.92,0.9,17.0,29.0,1,12,199.92,12.0,1
9730,SEA BREEZE CELLARS LLC     ,12,94.68,0.46,20.0,31.0,1,12,94.68,11.0,1
9310,"PREMIUM PORT WINES, INC.   ",132,972.75,4.67,10.0,34.0,2,132,972.75,5.25,0
13255,BLACK COVE BEVERAGES       ,8,125.92,0.63,15.0,43.0,3,262,2530.36,9.619047619047619,1
9435,DIAGEO CHATEAU ESTATE WINES,1444,15462.19,69.58,18.0,41.0,31,1444,15462.19,9.05,0
8908,PHILLIPS PRODUCTS CO.      ,1277,17132.56,89.09,17.0,33.0,13,1277,17132.56,5.719298245614035,0
12228,SEA BREEZE CELLARS LLC     ,246,2489.04,11.7,19.0,32.0,5,246,2489.04,5.833333333333333,0
13283,OLE SMOKY DISTILLERY LLC   ,4786,11468.75,53.9,20.0,28.0,2,11,273.44,8.5,1
11780,LAIRD & CO                 ,268,2088.96,10.65,20.0,35.0,7,268,2088.96,8.095238095238095,0
12026,BULLY BOY DISTILLERS       ,83,1837.83,9.37,14.0,36.0,3,83,1837.8300000000002,4.2727272727272725,0
10095,AMERICAN VINTAGE BEVERAGE  ,215,2123.01,11.46,10.0,42.0,3,215,2123.01,5.0,0
12642,MOONLIGHT MEADERY          ,107,979.79,5.39,16.0,40.0,3,172,2707.57,9.11111111111111,1
13131,SMOKY QUARTZ DISTILLERY LLC,31,668.83,3.34,11.0,44.0,1,24,254.16,6.5,1
8677,BRONCO WINE COMPANY        ,18,109.62,0.52,11.0,46.0,3,18,109.62,8.0,0
11890,NICHE W & S                ,74,1087.8,5.55,12.0,39.0,1,74,1087.8,7.461538461538462,0
12772,DUGGANS DISTILLED PRODUCTS ,167,2255.14,11.28,16.0,39.0,3,350,6501.2,8.5,1
9226,TAKARA SAKE USA INC        ,153,689.55,3.1,17.0,45.0,2,153,689.55,10.615384615384615,1
11229,LABELLE VYDS AND WINERY    ,202,2189.03,9.85,23.0,28.0,7,202,2189.0299999999997,10.294117647058824,1
10066,LABELLE VYDS AND WINERY    ,93,1015.22,4.97,14.0,46.0,4,93,1015.22,6.75,0
8758,VINEDREA WINES LLC         ,11,249.92,1.12,15.0,44.0,1,11,249.92,8.5,0
12362,BACARDI USA INC            ,25279,317797.37,1430.09,18.0,29.0,29,1719,40311.82,8.090395480225988,1
10761,SURVILLE ENTERPRISES CORP  ,91,773.03,3.48,22.0,24.0,5,91,773.03,8.3,0
8835,SHAW ROSS INT L IMP LTD    ,1193,9696.74,45.57,19.0,33.0,15,1193,9696.74,9.090225563909774,0
8712,M S WALKER INC             ,19400,148860.92,818.74,23.0,26.0,284,19400,148860.92,10.022222222222222,1
10455,OLE SMOKY DISTILLERY LLC   ,1043,4399.24,20.24,14.0,47.0,6,1043,4399.24,8.885714285714286,0
11705,JIM BEAM BRANDS COMPANY    ,55970,534989.64,2407.45,17.0,42.0,223,55970,534989.64,6.064639754726622,0
11968,THE IMPORTED GRAPE LLC     ,50,287.04,1.58,17.0,32.0,5,50,287.04,9.4,0
9919,DIAGEO NORTH AMERICA INC   ,98001,900613.12,4052.76,16.0,32.0,243,98001,900613.12,9.993324432576769,0
8963,CAMPARI AMERICA            ,12995,135576.01,677.88,16.0,32.0,45,12995,135576.01,7.090163934426229,0
10103,MARTIGNETTI COMPANIES ,124,1854.52,8.9,14.0,34.0,5,124,1854.52,5.153846153846154,0
12306,VINILANDIA USA             ,142,1284.7,6.17,18.0,25.0,4,142,1284.7,8.4,0
8872,SWEET BABY VINEYARD        ,226,1894.83,8.53,18.0,38.0,4,226,1894.83,8.052631578947368,0
10344,ULTRA BEVERAGE COMPANY LLP ,23832,281979.98,1268.91,21.0,41.0,265,23832,281979.98,10.100055586436909,1
12986,PERNOD RICARD USA          ,32659,546051.11,2730.26,12.0,41.0,35,1060,12030.56,8.275862068965518,1
13638,POVERTY LANE ORCHARDS      ,92,740.6,3.63,15.0,36.0,2,18,402.84000000000003,4.5,1
8599,SWEET BABY VINEYARD        ,636,5401.59,25.93,18.0,39.0,4,636,5401.59,5.415094339622642,0
11047,CASTLE BRANDS CORP.        ,2077,32202.12,177.11,20.0,41.0,13,2077,32202.12,9.164658634538153,0
12226,PHILLIPS PRODUCTS CO.      ,593,7476.53,35.89,18.0,24.0,10,593,7476.53,6.252427184466019,0
11148,SEA BREEZE CELLARS LLC     ,276,10825.89,49.8,14.0,47.0,5,276,10825.89,8.227272727272727,0
11088,PROXIMO SPIRITS INC.       ,14386,159552.53,717.99,16.0,36.0,63,14386,159552.53,7.117741935483871,0
8606,CALEDONIA SPIRITS INC      ,50,1494.7,8.07,20.0,32.0,2,50,1494.7,10.11111111111111,1
12603,STE MICHELLE WINE ESTATES  ,10125,79693.3,366.59,17.0,33.0,3,96,1775.87,5.111111111111111,1
12833,DIAGEO NORTH AMERICA INC   ,141660,1660435.88,8468.22,16.0,34.0,6,84,751.2,10.857142857142858,1
8589,CALEDONIA SPIRITS INC      ,6,176.16,0.79,10.0,34.0,1,6,176.16000000000003,5.0,0
13343,MARSALLE COMPANY           ,163,4615.45,21.69,15.0,40.0,1,12,116.04,11.0,1
8322,VINEYARD BRANDS INC        ,1806,12903.55,61.94,15.0,40.0,32,1806,12903.55,10.025974025974026,1
10093,TY KU LLC                  ,63,1166.69,5.48,15.0,30.0,3,63,1166.69,7.0,0
9701,SEA BREEZE CELLARS LLC     ,66,922.8,4.98,13.0,44.0,3,66,922.8,7.0,0
8618,BACARDI USA INC            ,19253,227503.57,1205.77,22.0,30.0,102,19253,227503.57,8.966834895457822,0
10286,SEA BREEZE CELLARS LLC     ,72,683.64,3.28,20.0,30.0,3,72,683.64,6.166666666666667,0
8903,JIM BEAM BRANDS COMPANY    ,43499,349034.5,1814.98,10.0,36.0,227,43499,349034.5,5.09640024405125,0
10926,KLIN SPIRITS LLC           ,231,3786.58,17.8,19.0,28.0,2,231,3786.58,9.545454545454545,0
11748,BACARDI USA INC            ,22317,253169.4,1265.85,15.0,33.0,105,22317,253169.4,9.04971098265896,0
10462,VINEXTRA INC               ,160,1872.08,9.92,21.0,28.0,11,160,1872.08,9.411764705882353,0
11143,INCREDIBREW INC            ,48,436.56,2.4,20.0,29.0,2,48,436.56,9.0,0
11069,CAMPARI AMERICA            ,12445,80381.5,369.75,21.0,38.0,49,12445,80381.5,8.242138364779874,0
12885,TALL SHIP DISTILLERY LLC   ,27,590.77,2.72,20.0,38.0,28,5454,67417.08,7.0308788598574825,1
9561,BRONCO WINE COMPANY        ,24,146.58,0.73,18.0,35.0,3,24,146.58,9.0,0
11502,STELLAR IMPORTING CO LLC   ,60,402.24,2.21,15.0,35.0,3,60,402.24,5.8,0
12319,"STOLI GROUP,(USA) LLC      ",7619,75002.8,352.51,18.0,40.0,11,510,5980.93,9.578947368421053,1
13394,FLAG HILL WINERY & VINEYARD,584,9390.15,50.71,20.0,39.0,3,73,731.9300000000001,7.0,1
12286,PHILLIPS PRODUCTS CO.      ,6,79.62,0.36,14.0,39.0,1,6,79.62,8.0,0
10932,TREASURY WINE ESTATES      ,15972,92580.15,509.19,17.0,35.0,66,15972,92580.15,10.201517706576729,1
11264,BULLY BOY DISTILLERS       ,63,1379.11,6.21,17.0,43.0,3,63,1379.1100000000001,8.636363636363637,0
12718,SAZERAC CO INC             ,30844,236332.59,1276.2,17.0,24.0,1,291,1780.92,5.076923076923077,1
8255,MARTIGNETTI COMPANIES ,119,1460.51,6.72,12.0,34.0,4,119,1460.51,6.2727272727272725,0
12177,SWEETWATER FARM         ,49,1086.22,5.65,14.0,48.0,3,49,1086.22,10.0,0
12811,VINILANDIA USA             ,907,9006.22,49.53,17.0,28.0,56,3258,26925.3,5.121212121212121,1
12593,CENTEUR IMPORTS LLC        ,6,57.12,0.31,17.0,41.0,2,200,2699.38,6.096774193548387,1
11199,PALM BAY INTERNATIONAL INC ,7007,50368.54,271.99,15.0,28.0,65,7007,50368.54,6.189406099518459,0
13111,JIM BEAM BRANDS COMPANY    ,43327,421205.27,2063.91,15.0,42.0,2,189,1502.73,7.333333333333333,1
12131,FABRIZIA SPIRITS LLC       ,291,4176.27,22.97,16.0,27.0,6,291,4176.2699999999995,5.085106382978723,0
13168,AAPER ALCOHOL & CHEMICAL CO,1,105.07,0.48,14.0,43.0,7,257,6369.11,7.869565217391305,1
8465,SAZERAC NORTH AMERICA INC. ,6006,43951.99,215.36,12.0,39.0,45,6006,43951.99,7.0843373493975905,0
10725,PSP WINES ,153,975.7,4.39,12.0,31.0,5,153,975.7,5.2,0
13101,PERFECTA WINES             ,9938,119588.56,621.86,12.0,45.0,2,80,1279.73,7.461538461538462,1
10019,VINEYARD BRANDS INC        ,2639,22329.89,122.81,13.0,42.0,43,2639,22329.89,5.237442922374429,0
11742,STATE WINE & SPIRITS   ,2737,26896.58,134.48,21.0,25.0,49,2737,26896.579999999998,10.130044843049328,1
13606,CHARLES JACQUIN ET CIE INC ,1267,10809.06,48.64,16.0,29.0,37,1114,10993.64,7.733333333333333,1
8420,CRUSH WINES                ,520,4392.3,20.2,16.0,35.0,13,520,4392.3,9.038461538461538,0
10788,PINE STATE TRADING CO      ,7480,51185.39,271.28,12.0,43.0,107,7480,51185.39,6.5662921348314605,0
8612,STE MICHELLE WINE ESTATES  ,6343,43804.0,232.16,23.0,36.0,59,6343,43804.0,10.083743842364532,1
12062,FORTUNE WINE BROKERS LLC   ,128,1332.62,6.8,21.0,35.0,9,128,1332.62,8.071428571428571,0
10033,ATLANTIC IMPORTING COMPANY ,18,383.76,1.88,22.0,23.0,1,18,383.76,8.333333333333334,0
11174,MILTONS DISTRIBUTING CO    ,12,69.6,0.35,18.0,40.0,1,12,69.6,5.0,0
11746,WEIN BAUER INC             ,30,572.4,2.98,15.0,32.0,1,30,572.4,10.2,1
9232,LATITUDE BEVERAGE COMPANY  ,798,4467.86,21.0,21.0,37.0,9,798,4467.86,9.235294117647058,0
8325,DIAGEO CHATEAU ESTATE WINES,2658,18373.15,95.54,14.0,41.0,27,2658,18373.15,8.976744186046512,0
8313,MARSALLE COMPANY           ,66,1850.94,8.88,15.0,44.0,4,66,1850.94,10.555555555555555,1
9124,SAZERAC NORTH AMERICA INC. ,7586,54664.94,256.93,23.0,24.0,46,7586,54664.94,10.114124293785311,1
12023,SURVILLE ENTERPRISES CORP  ,20,146.4,0.75,11.0,41.0,2,20,146.4,6.5,0
9865,TY KU LLC                  ,135,2555.55,13.8,18.0,34.0,1,135,2555.55,8.428571428571429,0
9085,DELICATO VINEYARDS INC     ,4242,33721.02,158.49,12.0,46.0,53,4242,33721.020000000004,6.223549488054608,0
10340,STE MICHELLE WINE ESTATES  ,8198,60841.5,279.87,22.0,27.0,62,8198,60841.5,10.130952380952381,1
11507,WALPOLE MTN VIEW WINERY    ,12,127.08,0.65,14.0,29.0,1,12,127.08,5.0,0
11925,LABELLE VYDS AND WINERY    ,167,1792.99,9.86,18.0,36.0,6,167,1792.99,5.714285714285714,0
11352,MARSALLE COMPANY           ,205,6457.39,29.7,18.0,38.0,3,205,6457.39,8.2,0
13354,DIAGEO NORTH AMERICA INC   ,134333,1127733.09,5300.35,16.0,40.0,81,3867,31581.13,9.19634703196347,1
9262,KOBRAND CORPORATION        ,2554,25795.42,118.66,14.0,38.0,32,2554,25795.420000000002,7.246511627906977,0
8876,WINE GROUP INC             ,12723,78956.49,394.78,13.0,42.0,89,12723,78956.49,7.07358390682901,0
13472,JEWELL TOWNE VINEYARDS     ,118,1015.06,5.28,18.0,27.0,38,5519,39645.44,9.12472647702407,1
9948,TAKARA SAKE USA INC        ,246,1201.84,5.65,15.0,42.0,3,246,1201.84,8.866666666666667,0
9255,WALPOLE MTN VIEW WINERY    ,12,137.16,0.66,16.0,33.0,1,12,137.16,7.0,0
9755,PERFECTA WINES             ,7000,65397.16,294.29,20.0,33.0,146,7000,65397.16,8.330798479087452,0
12095,MHW LTD                    ,2996,27864.02,133.75,17.0,35.0,34,2996,27864.02,6.738532110091743,0
10036,DIAGEO CHATEAU ESTATE WINES,1376,10172.36,52.9,15.0,45.0,32,1376,10172.36,8.897435897435898,0
11622,CRUSH WINES                ,1875,19818.0,109.0,13.0,34.0,52,1875,19818.0,5.0,0
11456,WILLIAM GRANT & SONS INC   ,5924,113536.38,556.33,18.0,37.0,50,5924,113536.38,9.132605304212168,0
12509,MHW LTD                    ,3141,31262.18,156.31,14.0,37.0,10,544,7295.82,5.1923076923076925,1
12065,KOBRAND CORPORATION        ,2375,25645.37,120.53,14.0,42.0,41,2375,25645.37,8.894009216589861,0
13127,E & J GALLO WINERY         ,37969,249821.96,1149.18,10.0,41.0,1,48,1028.16,3.0,1
12273,LAIRD & CO                 ,7,151.13,0.7,18.0,36.0,1,7,151.13,8.5,0
10591,PERFECTA WINES             ,6474,62828.09,307.86,16.0,41.0,177,6474,62828.09,7.007490636704119,0
8785,LABELLE VYDS AND WINERY    ,287,3125.11,16.25,11.0,46.0,7,287,3125.1099999999997,6.125,0
10406,TAKARA SAKE USA INC        ,102,461.82,2.26,16.0,38.0,2,102,461.82,5.375,0
10076,"STOLI GROUP,(USA) LLC      ",3802,54231.16,292.85,17.0,42.0,19,3802,54231.16,6.868035190615836,0
13091,ZORVINO VINEYARDS          ,113,892.48,4.64,18.0,34.0,468,56538,631920.62,7.38489646772229,1
11702,CHARLES JACQUIN ET CIE INC ,690,5535.26,25.46,14.0,39.0,8,690,5535.26,6.08641975308642,0
12060,CANDIA VINEYARDS           ,73,949.87,4.27,16.0,43.0,5,73,949.87,8.571428571428571,0
12045,DUGGANS DISTILLED PRODUCTS ,207,2802.33,15.41,22.0,30.0,3,207,2802.33,9.833333333333334,0
13382,STATE WINE & SPIRITS   ,2306,23403.72,114.68,14.0,38.0,72,7165,53783.95,8.057863501483679,1
9455,FREDERICK WILDMAN & SONS   ,1052,9873.8,49.37,18.0,43.0,28,1052,9873.8,7.372549019607843,0
12431,WALPOLE MTN VIEW WINERY    ,12,127.08,0.6,20.0,29.0,28,2644,61953.32,10.125541125541126,1
10597,THE IMPORTED GRAPE LLC     ,24,276.36,1.3,18.0,33.0,2,24,276.36,8.0,0
10176,HEAVEN HILL DISTILLERIES   ,6301,57451.92,264.28,18.0,40.0,36,6301,57451.92,7.1671826625387,0
13381,SMOKY QUARTZ DISTILLERY LLC,121,2649.97,13.25,16.0,33.0,6,6016,14676.05,8.06280193236715,1
12973,SAZERAC CO INC             ,27897,215466.88,1098.88,17.0,35.0,6,107,821.37,9.444444444444445,1
12249,TRINCHERO FAMILY ESTATES   ,6957,45409.76,227.05,17.0,25.0,69,6957,45409.76,5.272020725388601,0
10322,SWEETWATER FARM         ,53,1155.61,6.12,18.0,36.0,4,53,1155.61,6.0,0
9213,BACARDI USA INC            ,13411,131921.07,712.37,17.0,32.0,95,13411,131921.07,10.031358885017422,1
8750,"PREMIUM PORT WINES, INC.   ",182,1341.19,6.04,13.0,33.0,2,182,1341.19,8.25,0
8981,CONSTELLATION BRANDS INC   ,54005,351339.49,1897.23,17.0,42.0,253,54005,351339.49,6.046117327907766,0
8170,BANFI PRODUCTS CORP        ,1935,15527.25,429.2,14.0,36.0,29,1935,15527.25,8.752808988764045,0
13498,ADAMBA IMPORTS INTL INC    ,82,1334.14,6.0,19.0,33.0,77,7384,59398.82,8.253313696612667,1
9311,PROXIMO SPIRITS INC.       ,9257,90775.1,472.03,10.0,46.0,61,9257,90775.1,5.077762619372442,0
9056,SURVILLE ENTERPRISES CORP  ,50,408.22,2.2,15.0,40.0,4,50,408.22,7.5,0
9951,WESTERN SPIRITS BEVERAGE CO,350,6103.83,31.13,15.0,38.0,9,350,6103.83,8.846153846153847,0
10121,PHILLIPS PRODUCTS CO.      ,457,5457.01,26.74,18.0,38.0,10,457,5457.01,10.671875,1
12762,PARK STREET IMPORTS LLC    ,166,2553.94,13.28,13.0,35.0,12,363,2734.09,8.212121212121213,1
9149,VRANKEN AMERICA            ,31,587.3,3.05,17.0,32.0,3,31,587.3,10.333333333333334,1
8176,FREDERICK WILDMAN & SONS   ,1222,8610.71,212.93,13.0,37.0,14,1222,8610.71,8.73469387755102,0
13355,DISARONNO INTERNATIONAL LLC,4003,39530.93,181.84,18.0,42.0,1,6,52.68,9.0,1
12053,TAKARA SAKE USA INC        ,202,1056.06,5.39,21.0,42.0,3,202,1056.06,9.833333333333334,0
11029,EDRINGTON AMERICAS         ,1388,36400.78,167.44,15.0,40.0,12,1388,36400.78,10.211267605633802,1
12129,CRUSH WINES                ,711,7437.62,34.96,11.0,39.0,18,711,7437.62,5.109090909090909,0
10917,WILLIAM GRANT & SONS INC   ,986,17209.84,91.21,12.0,35.0,32,986,17209.84,6.138613861386139,0
10300,MHW LTD                    ,3313,38953.29,183.08,13.0,44.0,36,3313,38953.29,6.024734982332156,0
10138,PERFECTA WINES             ,7389,88770.38,408.34,21.0,38.0,227,7389,88770.38,9.78419452887538,0
8909,"PREMIUM PORT WINES, INC.   ",212,1582.09,7.91,13.0,30.0,2,212,1582.0900000000001,5.588235294117647,0
10012,NICHE W & S                ,35,514.5,2.62,12.0,43.0,1,35,514.5,5.0,0
11773,CASTLE BRANDS CORP.        ,1874,27862.2,136.52,15.0,41.0,14,1874,27862.2,7.976284584980237,0
8685,Serralles Usa LLC          ,258,3566.61,16.76,12.0,35.0,3,258,3566.61,5.851851851851852,0
9636,SEA HAGG DISTILLERY LLC    ,41,490.61,2.45,21.0,35.0,2,41,490.61,10.75,1
10850,DIAGEO CHATEAU ESTATE WINES,577,4094.74,21.29,13.0,30.0,20,577,4094.74,6.288888888888889,0
9437,KOBRAND CORPORATION        ,8947,78743.76,417.34,21.0,31.0,47,8947,78743.76,9.261127596439168,0
12869,VINILANDIA USA             ,921,8046.58,38.62,19.0,40.0,4,473,5632.44,8.38888888888889,1
12887,VINEYARD BRANDS INC        ,2366,17466.9,94.32,14.0,43.0,1,12,48.6,6.0,1
9161,SURVILLE ENTERPRISES CORP  ,54,467.76,2.48,19.0,38.0,5,54,467.76,7.0,0
13641,THE IMPORTED GRAPE LLC     ,36,342.48,1.75,15.0,28.0,101,30817,322230.77,4.842130518234165,1
13205,EDRINGTON AMERICAS         ,1509,41362.54,202.68,14.0,32.0,52,3839,32752.600000000002,5.7437106918239,1
12548,PREMIER DISTRIBUTORS       ,88,1165.44,6.41,20.0,41.0,1,236,1444.32,9.352941176470589,1
8734,SIDNEY FRANK IMPORTING CO  ,2789,23957.73,110.21,15.0,42.0,13,2789,23957.73,9.08695652173913,0
8225,PALM BAY INTERNATIONAL INC ,5275,36300.57,170.61,18.0,36.0,59,5275,36300.57,8.829113924050633,0
9113,BACARDI USA INC            ,12843,145436.94,741.73,18.0,45.0,95,12843,145436.94,9.98937040065413,0
9288,MAJESTIC FINE WINES        ,4333,31783.84,168.45,14.0,44.0,22,4333,31783.84,5.9875,0
8679,EDRINGTON AMERICAS         ,920,28830.68,129.74,13.0,42.0,16,920,28830.68,6.116666666666666,0
9449,ALTAMAR BRANDS LLC         ,6,214.26,1.07,18.0,33.0,1,6,214.26,7.0,0
9837,MAJESTIC FINE WINES        ,9997,76393.92,374.33,17.0,28.0,25,9997,76393.92,8.956852791878173,0
10700,DIAGEO NORTH AMERICA INC   ,99841,982423.13,4420.9,13.0,41.0,250,99841,982423.13,5.993562231759657,0
9372,DUGGANS DISTILLED PRODUCTS ,118,1956.14,10.56,13.0,30.0,2,118,1956.14,5.764705882352941,0
10855,Dunn Wine Brokers          ,12,136.8,0.73,10.0,31.0,1,12,136.8,8.0,0
8815,PINE STATE TRADING CO      ,5961,40679.06,211.53,16.0,35.0,107,5961,40679.06,10.057071960297767,1
12168,HAUNTING WHISPER VYDS      ,26,205.13,1.11,20.0,26.0,2,26,205.13,10.0,0
11532,MILTONS DISTRIBUTING CO    ,1,5.22,0.03,15.0,48.0,1,1,5.22,8.0,0
10624,OLE SMOKY DISTILLERY LLC   ,180,2502.63,12.51,14.0,28.0,6,180,2502.63,5.037037037037037,0
9970,DIAGEO CHATEAU ESTATE WINES,1682,12660.36,62.04,15.0,43.0,38,1682,12660.36,6.901408450704225,0
9453,DJINN SPIRITS LLC          ,42,920.04,4.69,21.0,40.0,3,42,920.04,8.25,0
13162,MOET HENNESSY USA INC      ,11878,253288.09,1342.43,19.0,28.0,15,1795,25942.04,7.821862348178137,1
10741,LABELLE VYDS AND WINERY    ,115,1265.86,6.08,18.0,45.0,8,115,1265.86,9.727272727272727,0
9341,STAR INDUSTRIES INC.       ,2,32.82,0.18,17.0,32.0,1,2,32.82,10.0,0
8644,Russian Standard Vodka     ,2,29.84,0.16,14.0,47.0,1,2,29.84,8.0,0
10141,SEA HAGG DISTILLERY LLC    ,301,3096.53,14.55,17.0,40.0,2,301,3096.5299999999997,9.227272727272727,0
8509,Russian Standard Vodka     ,57,542.1,2.6,18.0,39.0,4,57,542.1,12.0,1
13450,FULCHINO VINEYARD INC      ,19,260.11,1.43,18.0,41.0,1,24,189.36,9.5,1
13532,SWEETWATER FARM         ,5,97.0,0.46,19.0,26.0,270,31536,272715.19,6.150990990990991,1
8794,BRONCO WINE COMPANY        ,12,73.92,0.4,16.0,29.0,2,12,73.92,7.0,0
13584,MARTIGNETTI COMPANIES,92470,1010674.21,4952.3,15.0,45.0,17,1437,13382.539999999999,8.98360655737705,1
10385,OLE SMOKY DISTILLERY LLC   ,245,2649.54,11.92,20.0,37.0,7,245,2649.54,7.7407407407407405,0
